,playerID,year,tmID,GP,G,A,Pts,SOG
115,adamscr01,2008,PIT,9.0,0.0,1.0,1.0,9.0
116,adamscr01,2009,PIT,82.0,0.0,10.0,10.0,84.0
117,adamscr01,2010,PIT,80.0,4.0,11.0,15.0,90.0
118,adamscr01,2011,PIT,82.0,5.0,13.0,18.0,76.0
119,adamscr01,2012,PIT,48.0,3.0,6.0,9.0,46.0
120,adamscr01,2013,PIT,82.0,5.0,6.0,11.0,73.0
121,adamscr01,2014,PIT,70.0,1.0,6.0,7.0,51.0
122,adamsgr01,1980,PHI,6.0,3.0,0.0,3.0,6.0
123,adamsgr01,1981,PHI,33.0,4.0,15.0,19.0,29.0
124,adamsgr01,1982,HAR,79.0,10.0,13.0,23.0,114.0
125,adamsgr01,1983,WAS,57.0,2.0,6.0,8.0,37.0
126,adamsgr01,1984,WAS,51.0,6.0,12.0,18.0,62.0
127,adamsgr01,1985,WAS,78.0,18.0,38.0,56.0,149.0
128,adamsgr01,1986,WAS,67.0,14.0,30.0,44.0,92.0
129,adamsgr01,1987,WAS,78.0,15.0,12.0,27.0,109.0
130,adamsgr01,1988,EDM,49.0,4.0,5.0,9.0,49.0
131,adamsgr01,1988,VAN,12.0,4.0,2.0,6.0,22.0
132,adamsgr01,1989,QUE,7.0,1.0,3.0,4.0,8.0
133,adamsgr01,1989,DET,28.0,3.0,7.0,10.0,19.0
134,adamsgr02,1984,NJD,36.0,12.0,9.0,21.0,63.0
135,adamsgr02,1985,NJD,78.0,35.0,42.0,77.0,202.0
136,adamsgr02,1986,NJD,72.0,20.0,27.0,47.0,143.0
137,adamsgr02,1987,VAN,80.0,36.0,40.0,76.0,227.0
138,adamsgr02,1988,VAN,61.0,19.0,14.0,33.0,144.0
139,adamsgr02,1989,VAN,65.0,30.0,20.0,50.0,181.0
140,adamsgr02,1990,VAN,55.0,21.0,24.0,45.0,148.0
141,adamsgr02,1991,VAN,76.0,30.0,27.0,57.0,184.0
142,adamsgr02,1992,VAN,53.0,25.0,31.0,56.0,124.0
143,adamsgr02,1993,VAN,68.0,13.0,24.0,37.0,139.0
144,adamsgr02,1994,VAN,31.0,5.0,10.0,15.0,56.0
145,adamsgr02,1994,DAL,12.0,3.0,3.0,6.0,16.0
146,adamsgr02,1995,DAL,66.0,22.0,21.0,43.0,140.0
147,adamsgr02,1996,DAL,50.0,21.0,15.0,36.0,113.0
148,adamsgr02,1997,DAL,49.0,14.0,18.0,32.0,75.0
149,adamsgr02,1998,PHO,75.0,19.0,24.0,43.0,176.0
150,adamsgr02,1999,PHO,69.0,19.0,27.0,46.0,129.0
151,adamsgr02,2000,FLO,60.0,11.0,12.0,23.0,66.0
165,adamske01,1997,TOR,5.0,0.0,0.0,0.0,3.0
166,adamske01,1998,TOR,1.0,0.0,0.0,0.0,1.0
167,adamske01,1999,TOR,52.0,5.0,8.0,13.0,70.0
168,adamske01,2000,CBS,66.0,8.0,12.0,20.0,84.0
169,adamske01,2000,FLO,12.0,3.0,6.0,9.0,21.0
170,adamske01,2001,FLO,44.0,4.0,8.0,12.0,71.0
171,adamske01,2001,CAR,33.0,2.0,3.0,5.0,37.0
172,adamske01,2002,CAR,77.0,9.0,9.0,18.0,169.0
173,adamske01,2003,CAR,73.0,10.0,12.0,22.0,141.0
174,adamske01,2005,CAR,82.0,15.0,8.0,23.0,160.0
175,adamske01,2006,CAR,35.0,2.0,2.0,4.0,36.0
176,adamske01,2006,PHO,33.0,1.0,7.0,8.0,51.0
177,adamske01,2007,CHI,27.0,0.0,2.0,2.0,32.0
191,aebisda01,2000,COL,26.0,0.0,1.0,1.0,0.0
192,aebisda01,2001,COL,21.0,0.0,0.0,0.0,0.0
193,aebisda01,2002,COL,22.0,0.0,0.0,0.0,0.0
194,aebisda01,2003,COL,62.0,0.0,1.0,1.0,1.0
195,aebisda01,2005,COL,43.0,0.0,3.0,3.0,0.0
196,aebisda01,2005,MTL,7.0,0.0,0.0,0.0,0.0
197,aebisda01,2006,MTL,32.0,0.0,0.0,0.0,0.0
198,aebisda01,2007,PHO,1.0,0.0,0.0,0.0,0.0
199,afanadm01,2000,TBL,9.0,1.0,1.0,2.0,8.0
200,afanadm01,2001,TBL,5.0,0.0,0.0,0.0,1.0
201,afanadm01,2003,TBL,71.0,6.0,10.0,16.0,98.0
202,afanadm01,2005,TBL,68.0,9.0,6.0,15.0,78.0
203,afanadm01,2006,TBL,33.0,3.0,3.0,6.0,31.0
204,afanadm01,2006,PHI,41.0,8.0,7.0,15.0,65.0
211,afflebr01,1983,NYI,1.0,0.0,0.0,0.0,2.0
212,afinoma01,1999,BUF,65.0,16.0,18.0,34.0,128.0
213,afinoma01,2000,BUF,78.0,14.0,22.0,36.0,190.0
214,afinoma01,2001,BUF,81.0,21.0,19.0,40.0,234.0
215,afinoma01,2002,BUF,35.0,5.0,6.0,11.0,77.0
216,afinoma01,2003,BUF,73.0,17.0,14.0,31.0,148.0
217,afinoma01,2005,BUF,77.0,22.0,51.0,73.0,241.0
218,afinoma01,2006,BUF,56.0,23.0,38.0,61.0,151.0
219,afinoma01,2007,BUF,56.0,10.0,18.0,28.0,114.0
220,afinoma01,2008,BUF,48.0,6.0,14.0,20.0,93.0
221,afinoma01,2009,ATL,82.0,24.0,37.0,61.0,181.0
222,agnewji01,1986,VAN,4.0,0.0,0.0,0.0,1.0
223,agnewji01,1987,VAN,10.0,0.0,1.0,1.0,4.0
224,agnewji01,1989,VAN,7.0,0.0,0.0,0.0,3.0
225,agnewji01,1990,VAN,20.0,0.0,0.0,0.0,12.0
226,agnewji01,1991,VAN,24.0,0.0,0.0,0.0,9.0
227,agnewji01,1992,HAR,16.0,0.0,0.0,0.0,3.0
228,agostke01,2013,CAL,8.0,1.0,1.0,2.0,12.0
229,agostke01,2015,CAL,2.0,0.0,0.0,0.0,3.0
230,agostke01,2016,STL,7.0,1.0,2.0,3.0,17.0
231,agostke01,2017,BOS,5.0,0.0,1.0,1.0,11.0
232,agozzan01,2014,COL,1.0,0.0,1.0,1.0,1.0
233,agozzan01,2015,COL,9.0,0.0,2.0,2.0,3.0
242,aholape01,1991,LAK,71.0,7.0,12.0,19.0,74.0
243,aholape01,1992,LAK,8.0,1.0,1.0,2.0,3.0
244,aholape01,1992,PIT,22.0,0.0,1.0,1.0,5.0
245,aholape01,1992,SJS,20.0,2.0,3.0,5.0,32.0
246,aholape01,1993,CAL,2.0,0.0,0.0,0.0,1.0
247,ahose01,2016,CAR,82.0,24.0,25.0,49.0,214.0
248,ahose01,2017,CAR,78.0,29.0,36.0,65.0,200.0
249,ahose02,2017,NYI,22.0,1.0,3.0,4.0,24.0
262,aitkebr01,1987,PIT,5.0,1.0,1.0,2.0,4.0
263,aitkebr01,1990,PIT,6.0,0.0,1.0,1.0,3.0
264,aitkebr01,1990,EDM,3.0,0.0,1.0,1.0,0.0
265,aitkejo01,1999,BOS,3.0,0.0,0.0,0.0,2.0
266,aitkejo01,2003,CHI,41.0,0.0,1.0,1.0,37.0
267,aittosa01,2012,COL,1.0,0.0,0.0,0.0,0.0
268,aittosa01,2013,COL,1.0,0.0,0.0,0.0,0.0
269,aivazmi01,1993,DET,59.0,4.0,4.0,8.0,52.0
270,aivazmi01,1994,EDM,21.0,0.0,1.0,1.0,6.0
271,aivazmi01,1995,NYI,12.0,0.0,1.0,1.0,8.0
272,akesoja01,2012,PHI,1.0,1.0,0.0,1.0,2.0
273,akesoja01,2013,PHI,1.0,0.0,1.0,1.0,2.0
274,akesoja01,2014,PHI,13.0,0.0,0.0,0.0,9.0
275,alatami01,1999,PHO,82.0,10.0,17.0,27.0,107.0
276,alatami01,2000,PHO,70.0,7.0,12.0,19.0,64.0
277,albelto01,1987,QUE,60.0,3.0,23.0,26.0,98.0
278,albelto01,1988,QUE,14.0,2.0,4.0,6.0,16.0
279,albelto01,1988,NJD,46.0,7.0,24.0,31.0,82.0
280,albelto01,1989,NJD,68.0,6.0,23.0,29.0,125.0
281,albelto01,1990,NJD,47.0,2.0,12.0,14.0,66.0
282,albelto01,1991,NJD,19.0,0.0,4.0,4.0,18.0
283,albelto01,1992,NJD,36.0,1.0,5.0,6.0,33.0
284,albelto01,1993,NJD,62.0,2.0,17.0,19.0,62.0
285,albelto01,1994,NJD,48.0,5.0,10.0,15.0,60.0
286,albelto01,1995,NJD,53.0,1.0,12.0,13.0,90.0
287,albelto01,1995,CAL,20.0,0.0,1.0,1.0,31.0
288,albelto01,1996,CAL,72.0,4.0,11.0,15.0,103.0
289,albelto01,1997,CAL,69.0,2.0,17.0,19.0,88.0
290,albelto01,1998,CAL,60.0,1.0,5.0,6.0,54.0
291,albelto01,1999,CAL,41.0,4.0,6.0,10.0,37.0
292,albelto01,2000,CAL,77.0,1.0,19.0,20.0,69.0
293,albelto01,2001,NJD,42.0,1.0,3.0,4.0,33.0
294,albelto01,2002,NJD,37.0,1.0,6.0,7.0,30.0
295,albelto01,2003,NJD,45.0,1.0,3.0,4.0,27.0
296,albelto01,2005,NJD,36.0,0.0,6.0,6.0,15.0
297,alberan01,2005,BOS,73.0,1.0,6.0,7.0,30.0
298,alberan01,2006,BOS,76.0,0.0,10.0,10.0,41.0
299,alberan01,2007,BOS,35.0,0.0,2.0,2.0,25.0
300,alberan01,2008,PHI,79.0,1.0,12.0,13.0,46.0
301,alberan01,2009,CAR,62.0,2.0,8.0,10.0,38.0
302,alberan01,2009,VAN,14.0,1.0,1.0,2.0,12.0
303,alberan01,2010,VAN,42.0,1.0,6.0,7.0,21.0
304,alberan01,2011,VAN,44.0,2.0,1.0,3.0,19.0
305,alberan01,2012,VAN,24.0,0.0,1.0,1.0,15.0
306,alberan01,2013,VAN,10.0,0.0,0.0,0.0,5.0
307,alberjo01,2013,WPG,9.0,1.0,0.0,1.0,5.0
315,aldrike01,1999,DAL,4.0,0.0,0.0,0.0,6.0
323,alexeni01,2001,TBL,44.0,4.0,4.0,8.0,47.0
324,alexeni01,2002,TBL,37.0,4.0,2.0,6.0,52.0
325,alexeni01,2006,TBL,63.0,10.0,11.0,21.0,102.0
326,alexeni01,2006,CHI,15.0,2.0,0.0,2.0,15.0
327,alfreda01,1995,OTT,82.0,26.0,35.0,61.0,212.0
328,alfreda01,1996,OTT,76.0,24.0,47.0,71.0,247.0
329,alfreda01,1997,OTT,55.0,17.0,28.0,45.0,149.0
330,alfreda01,1998,OTT,58.0,11.0,22.0,33.0,163.0
331,alfreda01,1999,OTT,57.0,21.0,38.0,59.0,164.0
332,alfreda01,2000,OTT,68.0,24.0,46.0,70.0,206.0
333,alfreda01,2001,OTT,78.0,37.0,34.0,71.0,243.0
334,alfreda01,2002,OTT,78.0,27.0,51.0,78.0,240.0
335,alfreda01,2003,OTT,77.0,32.0,48.0,80.0,230.0
336,alfreda01,2005,OTT,77.0,43.0,60.0,103.0,249.0
337,alfreda01,2006,OTT,77.0,29.0,58.0,87.0,240.0
338,alfreda01,2007,OTT,70.0,40.0,49.0,89.0,217.0
339,alfreda01,2008,OTT,79.0,24.0,50.0,74.0,204.0
340,alfreda01,2009,OTT,70.0,20.0,51.0,71.0,168.0
341,alfreda01,2010,OTT,54.0,14.0,17.0,31.0,96.0
342,alfreda01,2011,OTT,75.0,27.0,32.0,59.0,191.0
343,alfreda01,2012,OTT,47.0,10.0,16.0,26.0,101.0
344,alfreda01,2013,DET,68.0,18.0,31.0,49.0,151.0
345,aliuak01,2011,CAL,2.0,2.0,1.0,3.0,3.0
346,aliuak01,2012,CAL,5.0,0.0,0.0,0.0,2.0
349,allenbo01,2002,EDM,1.0,0.0,0.0,0.0,0.0
350,allenbo01,2006,BOS,31.0,0.0,3.0,3.0,14.0
351,allenbo01,2007,BOS,19.0,0.0,0.0,0.0,10.0
352,allenbr01,2000,VAN,6.0,0.0,0.0,0.0,2.0
353,allenbr01,2001,VAN,11.0,0.0,0.0,0.0,4.0
354,allenbr01,2002,VAN,48.0,5.0,3.0,8.0,43.0
355,allenbr01,2003,VAN,74.0,2.0,5.0,7.0,70.0
356,allenbr01,2005,VAN,77.0,7.0,10.0,17.0,88.0
357,allenbr01,2006,FLO,82.0,4.0,21.0,25.0,99.0
358,allenbr01,2007,FLO,73.0,2.0,14.0,16.0,67.0
359,allenbr01,2008,FLO,2.0,0.0,1.0,1.0,5.0
360,allenbr01,2009,FLO,74.0,4.0,9.0,13.0,78.0
361,allenbr01,2010,FLO,53.0,4.0,8.0,12.0,50.0
362,allenbr01,2010,CAR,19.0,0.0,5.0,5.0,8.0
363,allenbr01,2011,CAR,82.0,1.0,13.0,14.0,87.0
364,allenbr01,2012,AND,41.0,0.0,6.0,6.0,25.0
365,allenbr01,2013,AND,68.0,0.0,10.0,10.0,60.0
366,allenbr01,2014,AND,6.0,0.0,1.0,1.0,4.0
367,allenbr01,2014,MTL,5.0,0.0,1.0,1.0,2.0
368,allench01,1997,FLO,1.0,0.0,0.0,0.0,1.0
369,allench01,1998,FLO,1.0,0.0,0.0,0.0,0.0
370,allenco01,2013,NYR,3.0,0.0,0.0,0.0,2.0
371,allenco01,2014,NYR,4.0,0.0,0.0,0.0,2.0
380,allenja01,2011,STL,,,,,
381,allenja01,2012,STL,15.0,0.0,0.0,0.0,0.0
382,allenja01,2014,STL,37.0,0.0,2.0,2.0,0.0
383,allenja01,2015,STL,47.0,0.0,0.0,0.0,0.0
384,allenja01,2016,STL,61.0,0.0,1.0,1.0,0.0
385,allenja01,2017,STL,59.0,0.0,1.0,1.0,0.0
388,allenpe01,1995,PIT,8.0,0.0,0.0,0.0,2.0
393,alleyst01,1980,HAR,8.0,2.0,2.0,4.0,10.0
394,allisda01,1983,MTL,3.0,0.0,0.0,0.0,2.0
395,allisja01,1993,WAS,2.0,0.0,1.0,1.0,5.0
396,allisja01,1994,WAS,12.0,2.0,1.0,3.0,9.0
397,allisja01,1995,WAS,19.0,0.0,3.0,3.0,18.0
398,allisja01,1996,WAS,53.0,5.0,17.0,22.0,71.0
399,allisja01,1996,BOS,19.0,3.0,9.0,12.0,28.0
400,allisja01,1997,BOS,81.0,33.0,50.0,83.0,158.0
401,allisja01,1998,BOS,82.0,23.0,53.0,76.0,158.0
402,allisja01,1999,BOS,37.0,10.0,18.0,28.0,66.0
403,allisja01,2000,BOS,82.0,36.0,59.0,95.0,185.0
404,allisja01,2001,LAK,73.0,19.0,55.0,74.0,139.0
405,allisja01,2002,LAK,26.0,6.0,22.0,28.0,46.0
406,allisja01,2005,TOR,66.0,17.0,43.0,60.0,111.0
407,allisja02,1994,CAL,1.0,0.0,0.0,0.0,0.0
408,allisja02,1996,CAL,20.0,0.0,0.0,0.0,8.0
409,allisja02,1997,CAL,43.0,3.0,8.0,11.0,27.0
410,allisja02,1998,CHI,39.0,2.0,2.0,4.0,24.0
411,allisja02,1999,CHI,59.0,1.0,3.0,4.0,24.0
412,allisja02,2000,CHI,44.0,1.0,3.0,4.0,16.0
413,allisja02,2001,CAL,37.0,0.0,2.0,2.0,14.0
414,allisja02,2001,CBS,7.0,0.0,0.0,0.0,2.0
415,allisja02,2002,CBS,48.0,0.0,1.0,1.0,23.0
416,allisja02,2003,NAS,47.0,0.0,3.0,3.0,19.0
417,allisja02,2005,NAS,20.0,0.0,1.0,1.0,3.0
418,allisja02,2005,FLO,7.0,0.0,0.0,0.0,4.0
419,allismi01,1980,NYR,75.0,26.0,38.0,64.0,122.0
420,allismi01,1981,NYR,48.0,7.0,15.0,22.0,62.0
421,allismi01,1982,NYR,39.0,11.0,9.0,20.0,45.0
422,allismi01,1983,NYR,45.0,8.0,12.0,20.0,52.0
423,allismi01,1984,NYR,31.0,9.0,15.0,24.0,46.0
424,allismi01,1985,NYR,28.0,2.0,13.0,15.0,26.0
425,allismi01,1986,TOR,71.0,7.0,16.0,23.0,48.0
426,allismi01,1987,TOR,15.0,0.0,3.0,3.0,7.0
427,allismi01,1987,LAK,37.0,16.0,12.0,28.0,54.0
428,allismi01,1988,LAK,55.0,14.0,22.0,36.0,71.0
429,allismi01,1989,LAK,55.0,2.0,11.0,13.0,25.0
431,allisra01,1980,HAR,6.0,1.0,0.0,1.0,6.0
432,allisra01,1981,PHI,51.0,17.0,37.0,54.0,131.0
433,allisra01,1982,PHI,67.0,21.0,30.0,51.0,148.0
434,allisra01,1983,PHI,37.0,8.0,13.0,21.0,73.0
435,allisra01,1984,PHI,11.0,1.0,1.0,2.0,16.0
436,allisra01,1986,PHI,2.0,0.0,0.0,0.0,1.0
442,almonco01,2009,MIN,7.0,1.0,0.0,1.0,6.0
443,almonco01,2010,MIN,8.0,0.0,0.0,0.0,3.0
444,almonco01,2011,MIN,10.0,1.0,0.0,1.0,7.0
445,almqvad01,2013,DET,2.0,1.0,0.0,1.0,2.0
446,altma01,2014,PHI,1.0,0.0,0.0,0.0,0.0
447,altma01,2017,PHI,8.0,0.0,0.0,0.0,5.0
448,altma01,2017,COL,7.0,0.0,0.0,0.0,6.0
449,alvesjo01,2016,CAR,1.0,0.0,0.0,0.0,0.0
450,alzneka01,2008,WAS,30.0,1.0,4.0,5.0,31.0
451,alzneka01,2009,WAS,21.0,0.0,5.0,5.0,16.0
452,alzneka01,2010,WAS,82.0,2.0,10.0,12.0,64.0
453,alzneka01,2011,WAS,82.0,1.0,16.0,17.0,56.0
454,alzneka01,2012,WAS,48.0,1.0,4.0,5.0,39.0
455,alzneka01,2013,WAS,82.0,2.0,16.0,18.0,95.0
456,alzneka01,2014,WAS,82.0,5.0,16.0,21.0,72.0
457,alzneka01,2015,WAS,82.0,4.0,17.0,21.0,75.0
458,alzneka01,2016,WAS,82.0,3.0,10.0,13.0,81.0
459,alzneka01,2017,MTL,82.0,1.0,11.0,12.0,84.0
463,amadimi01,2017,LAK,37.0,4.0,4.0,8.0,28.0
464,ambrope01,1994,BUF,12.0,0.0,1.0,1.0,3.0
472,amontto01,1990,NYR,,,,,
473,amontto01,1991,NYR,79.0,35.0,34.0,69.0,234.0
474,amontto01,1992,NYR,83.0,33.0,43.0,76.0,270.0
475,amontto01,1993,NYR,72.0,16.0,22.0,38.0,179.0
476,amontto01,1993,CHI,7.0,1.0,3.0,4.0,16.0
477,amontto01,1994,CHI,48.0,15.0,20.0,35.0,105.0
478,amontto01,1995,CHI,81.0,31.0,32.0,63.0,216.0
479,amontto01,1996,CHI,81.0,41.0,36.0,77.0,266.0
480,amontto01,1997,CHI,82.0,31.0,42.0,73.0,296.0
481,amontto01,1998,CHI,82.0,44.0,31.0,75.0,256.0
482,amontto01,1999,CHI,82.0,43.0,41.0,84.0,260.0
483,amontto01,2000,CHI,82.0,35.0,29.0,64.0,256.0
484,amontto01,2001,CHI,82.0,27.0,39.0,66.0,232.0
485,amontto01,2002,PHO,59.0,13.0,23.0,36.0,170.0
486,amontto01,2002,PHI,13.0,7.0,8.0,15.0,37.0
487,amontto01,2003,PHI,80.0,20.0,33.0,53.0,173.0
488,amontto01,2005,CAL,80.0,14.0,28.0,42.0,155.0
489,amontto01,2006,CAL,81.0,10.0,20.0,30.0,139.0
491,andercr01,2002,CHI,6.0,0.0,0.0,0.0,0.0
492,andercr01,2003,CHI,21.0,0.0,0.0,0.0,0.0
493,andercr01,2005,CHI,29.0,0.0,1.0,1.0,0.0
494,andercr01,2006,FLO,5.0,0.0,0.0,0.0,0.0
495,andercr01,2007,FLO,17.0,0.0,1.0,1.0,0.0
496,andercr01,2008,FLO,31.0,0.0,1.0,1.0,0.0
497,andercr01,2009,COL,71.0,0.0,3.0,3.0,0.0
498,andercr01,2010,COL,33.0,0.0,1.0,1.0,0.0
499,andercr01,2010,OTT,18.0,0.0,0.0,0.0,0.0
500,andercr01,2011,OTT,63.0,0.0,4.0,4.0,0.0
501,andercr01,2012,OTT,24.0,0.0,0.0,0.0,0.0
502,andercr01,2013,OTT,53.0,0.0,1.0,1.0,1.0
503,andercr01,2014,OTT,35.0,0.0,0.0,0.0,0.0
504,andercr01,2015,OTT,60.0,0.0,2.0,2.0,0.0
505,andercr01,2016,OTT,40.0,0.0,1.0,1.0,0.0
506,andercr01,2017,OTT,58.0,0.0,0.0,0.0,0.0
513,anderer01,1997,CAL,12.0,2.0,1.0,3.0,11.0
519,anderfr01,2013,AND,28.0,0.0,1.0,1.0,0.0
520,anderfr01,2014,AND,54.0,0.0,3.0,3.0,0.0
521,anderfr01,2015,AND,43.0,0.0,1.0,1.0,0.0
522,anderfr01,2016,TOR,66.0,0.0,1.0,1.0,1.0
523,anderfr01,2017,TOR,66.0,0.0,1.0,1.0,1.0
524,andergl01,1980,EDM,58.0,30.0,23.0,53.0,160.0
525,andergl01,1981,EDM,80.0,38.0,67.0,105.0,252.0
526,andergl01,1982,EDM,72.0,48.0,56.0,104.0,243.0
527,andergl01,1983,EDM,80.0,54.0,45.0,99.0,277.0
528,andergl01,1984,EDM,80.0,42.0,39.0,81.0,258.0
529,andergl01,1985,EDM,72.0,54.0,48.0,102.0,243.0
530,andergl01,1986,EDM,80.0,35.0,38.0,73.0,188.0
531,andergl01,1987,EDM,80.0,38.0,50.0,88.0,255.0
532,andergl01,1988,EDM,79.0,16.0,48.0,64.0,212.0
533,andergl01,1989,EDM,73.0,34.0,38.0,72.0,204.0
534,andergl01,1990,EDM,74.0,24.0,31.0,55.0,193.0
535,andergl01,1991,TOR,72.0,24.0,33.0,57.0,188.0
536,andergl01,1992,TOR,76.0,22.0,43.0,65.0,161.0
537,andergl01,1993,TOR,73.0,17.0,18.0,35.0,127.0
538,andergl01,1993,NYR,12.0,4.0,2.0,6.0,22.0
539,andergl01,1994,STL,36.0,12.0,14.0,26.0,54.0
540,andergl01,1995,EDM,17.0,4.0,6.0,10.0,36.0
541,andergl01,1995,STL,15.0,2.0,2.0,4.0,35.0
546,anderjo01,1980,TOR,75.0,17.0,26.0,43.0,142.0
547,anderjo01,1981,TOR,69.0,31.0,26.0,57.0,191.0
548,anderjo01,1982,TOR,80.0,31.0,49.0,80.0,199.0
549,anderjo01,1983,TOR,73.0,37.0,31.0,68.0,192.0
550,anderjo01,1984,TOR,75.0,32.0,31.0,63.0,194.0
551,anderjo01,1985,QUE,65.0,21.0,28.0,49.0,190.0
552,anderjo01,1985,HAR,14.0,8.0,17.0,25.0,50.0
553,anderjo01,1986,HAR,76.0,31.0,44.0,75.0,223.0
554,anderjo01,1987,HAR,63.0,17.0,32.0,49.0,149.0
555,anderjo01,1988,HAR,62.0,16.0,24.0,40.0,132.0
556,anderjo02,2001,NAS,5.0,0.0,0.0,0.0,4.0
557,anderjo02,2010,VAN,4.0,0.0,0.0,0.0,1.0
563,anderjo04,2011,DET,5.0,0.0,0.0,0.0,3.0
564,anderjo04,2012,DET,38.0,3.0,5.0,8.0,43.0
565,anderjo04,2013,DET,65.0,8.0,9.0,17.0,78.0
566,anderjo04,2014,DET,68.0,3.0,5.0,8.0,74.0
567,anderjo04,2015,DET,29.0,1.0,2.0,3.0,17.0
568,anderjo05,2014,CBS,6.0,0.0,1.0,1.0,10.0
569,anderjo05,2015,CBS,12.0,1.0,3.0,4.0,11.0
570,anderjo05,2016,CBS,78.0,17.0,12.0,29.0,119.0
571,anderjo05,2017,CBS,63.0,19.0,11.0,30.0,188.0
